episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
890,1,35,256.8092,GOAL_REACHED,1.949,0.15000,31620,56909,3.24
891,1,38,154.2316,GOAL_REACHED,1.951,0.15000,31658,56947,3.47
892,1,62,366.6989,GOAL_REACHED,1.962,0.15000,31720,57009,6.14
893,1,15,230.8367,GOAL_REACHED,1.902,0.15000,31735,57024,1.61
894,1,14,177.1006,GOAL_REACHED,1.780,0.15000,31749,57038,1.61
895,1,89,305.9607,GOAL_REACHED,1.926,0.15000,31838,57127,8.34
896,1,32,252.1126,GOAL_REACHED,1.970,0.15000,31870,57159,3.09
897,1,37,275.2608,GOAL_REACHED,1.755,0.15000,31907,57196,3.52
898,1,42,198.9107,GOAL_REACHED,1.884,0.15000,31949,57238,3.84
899,1,19,225.8912,GOAL_REACHED,1.766,0.15000,31968,57257,1.94
900,1,9,191.5485,GOAL_REACHED,1.925,0.15000,31977,57266,0.94
901,1,10,213.3571,GOAL_REACHED,1.796,0.15000,31987,57276,0.98
902,1,31,221.0373,GOAL_REACHED,1.869,0.15000,32018,57307,3.28
903,1,20,179.6914,GOAL_REACHED,1.787,0.15000,32038,57327,2.06
904,1,20,202.6888,GOAL_REACHED,1.869,0.15000,32058,57347,2.19
905,0,100,-222.5358,MAX_DECISIONS,14.576,0.15000,32158,57447,9.86
906,1,18,178.4729,GOAL_REACHED,1.952,0.15000,32176,57465,1.83
907,1,60,151.7633,GOAL_REACHED,1.930,0.15000,32236,57525,5.62
908,1,72,343.1679,GOAL_REACHED,1.985,0.15000,32308,57597,6.82
909,1,88,412.3038,GOAL_REACHED,1.811,0.15000,32396,57685,8.13
910,1,48,265.5853,GOAL_REACHED,1.894,0.15000,32444,57733,4.14
911,1,14,201.0958,GOAL_REACHED,1.921,0.15000,32458,57747,1.37
912,1,22,213.6201,GOAL_REACHED,1.982,0.15000,32480,57769,2.30
913,1,13,214.3527,GOAL_REACHED,1.909,0.15000,32493,57782,1.30
914,1,13,205.9090,GOAL_REACHED,1.753,0.15000,32506,57795,1.23
915,1,88,380.3042,GOAL_REACHED,1.818,0.15000,32594,57883,8.99
916,1,28,12.9285,GOAL_REACHED,1.867,0.15000,32622,57911,3.17
917,1,66,223.7614,GOAL_REACHED,1.780,0.15000,32688,57977,6.19
918,1,10,233.0136,GOAL_REACHED,1.982,0.15000,32698,57987,1.03
919,1,50,266.0202,GOAL_REACHED,1.928,0.15000,32748,58037,5.29
920,1,21,176.0225,GOAL_REACHED,1.859,0.15000,32769,58058,2.23
921,1,53,238.7117,GOAL_REACHED,1.895,0.15000,32822,58111,4.88
922,1,19,245.4437,GOAL_REACHED,1.902,0.15000,32841,58130,1.76
923,1,25,156.7306,GOAL_REACHED,1.938,0.15000,32866,58155,2.49
924,1,54,199.6035,GOAL_REACHED,1.961,0.15000,32920,58209,5.17
925,1,17,225.9419,GOAL_REACHED,1.835,0.15000,32937,58226,1.83
926,1,8,199.4763,GOAL_REACHED,1.958,0.15000,32945,58234,0.85
927,1,39,229.6878,GOAL_REACHED,1.879,0.15000,32984,58273,4.13
928,1,14,235.6443,GOAL_REACHED,1.814,0.15000,32998,58287,1.43
929,1,52,320.3936,GOAL_REACHED,1.784,0.15000,33050,58339,5.04
930,1,60,278.7344,GOAL_REACHED,1.804,0.15000,33110,58399,5.68
931,1,8,89.0543,GOAL_REACHED,1.751,0.15000,33118,58407,0.94
932,1,21,227.2249,GOAL_REACHED,1.904,0.15000,33139,58428,2.25
933,0,100,-165.9192,MAX_DECISIONS,15.807,0.15000,33239,58528,10.43
934,1,55,201.6442,GOAL_REACHED,1.820,0.15000,33294,58583,5.52
935,1,23,229.8261,GOAL_REACHED,1.860,0.15000,33317,58606,2.19
936,1,39,209.2252,GOAL_REACHED,1.992,0.15000,33356,58645,3.56
937,1,52,336.9184,GOAL_REACHED,1.980,0.15000,33408,58697,4.88
938,1,20,196.9032,GOAL_REACHED,1.840,0.15000,33428,58717,2.12
939,1,57,247.7227,GOAL_REACHED,1.976,0.15000,33485,58774,5.42
940,1,23,208.2507,GOAL_REACHED,1.881,0.15000,33508,58797,2.29
941,1,53,232.7055,GOAL_REACHED,1.879,0.15000,33561,58850,5.02
942,0,100,-231.8571,MAX_DECISIONS,3.265,0.15000,33661,58950,9.22
943,1,13,218.4261,GOAL_REACHED,1.958,0.15000,33674,58963,1.42
944,1,23,203.8521,GOAL_REACHED,1.836,0.15000,33697,58986,2.46
945,1,24,250.6603,GOAL_REACHED,1.844,0.15000,33721,59010,2.42
946,1,66,315.8825,GOAL_REACHED,1.974,0.15000,33787,59076,6.70
947,1,27,230.5106,GOAL_REACHED,1.798,0.15000,33814,59103,3.00
948,1,57,178.8524,GOAL_REACHED,1.974,0.15000,33871,59160,5.91
949,1,50,168.0704,GOAL_REACHED,1.964,0.15000,33921,59210,5.44
950,0,100,-36.8966,MAX_DECISIONS,9.215,0.15000,34021,59310,9.98
951,1,29,239.4466,GOAL_REACHED,1.914,0.15000,34050,59339,2.74
952,1,62,271.2811,GOAL_REACHED,1.991,0.15000,34112,59401,6.06
953,1,50,253.8590,GOAL_REACHED,1.776,0.15000,34162,59451,5.17
954,1,73,305.1766,GOAL_REACHED,1.770,0.15000,34235,59524,6.86
955,1,21,197.2085,GOAL_REACHED,1.899,0.15000,34256,59545,2.17
956,1,20,189.8534,GOAL_REACHED,1.882,0.15000,34276,59565,2.23
957,1,33,257.5297,GOAL_REACHED,1.969,0.15000,34309,59598,3.08
958,1,13,203.4132,GOAL_REACHED,1.966,0.15000,34322,59611,1.34
959,1,45,260.3346,GOAL_REACHED,1.979,0.15000,34367,59656,4.15
960,1,56,296.3774,GOAL_REACHED,1.850,0.15000,34423,59712,5.02
961,1,9,213.8419,GOAL_REACHED,1.948,0.15000,34432,59721,0.90
962,1,10,214.4216,GOAL_REACHED,1.917,0.15000,34442,59731,0.92
963,1,22,206.8935,GOAL_REACHED,1.941,0.15000,34464,59753,2.40
964,1,21,142.7119,GOAL_REACHED,1.785,0.15000,34485,59774,2.39
965,1,19,217.1084,GOAL_REACHED,1.774,0.15000,34504,59793,1.96
966,0,100,-210.1699,MAX_DECISIONS,10.648,0.15000,34604,59893,9.21
967,1,18,214.1445,GOAL_REACHED,1.779,0.15000,34622,59911,1.89
968,1,11,206.6397,GOAL_REACHED,1.974,0.15000,34633,59922,1.13
969,1,10,199.9285,GOAL_REACHED,1.989,0.15000,34643,59932,0.99
970,1,6,217.7676,GOAL_REACHED,1.784,0.15000,34649,59938,0.60
971,1,69,333.5957,GOAL_REACHED,1.915,0.15000,34718,60007,6.74
972,1,14,198.1445,GOAL_REACHED,1.873,0.15000,34732,60021,1.45
973,1,8,204.0077,GOAL_REACHED,1.894,0.15000,34740,60029,0.82
974,1,16,189.9115,GOAL_REACHED,1.763,0.15000,34756,60045,1.56
975,1,26,259.9711,GOAL_REACHED,1.881,0.15000,34782,60071,2.05
976,1,25,226.0282,GOAL_REACHED,1.824,0.15000,34807,60096,2.29
977,1,37,268.0517,GOAL_REACHED,1.905,0.15000,34844,60133,3.57
978,1,17,206.2069,GOAL_REACHED,1.838,0.15000,34861,60150,1.90
979,1,58,275.2141,GOAL_REACHED,1.765,0.15000,34919,60208,6.31
980,1,17,204.7010,GOAL_REACHED,1.962,0.15000,34936,60225,1.76
981,1,23,153.3228,GOAL_REACHED,1.927,0.15000,34959,60248,2.07
982,1,7,202.6993,GOAL_REACHED,1.808,0.15000,34966,60255,0.82
983,1,22,209.9450,GOAL_REACHED,1.815,0.15000,34988,60277,2.36
984,0,100,-212.6705,MAX_DECISIONS,11.045,0.15000,35088,60377,10.13
985,1,12,205.5066,GOAL_REACHED,1.936,0.15000,35100,60389,1.27
986,1,41,156.1939,GOAL_REACHED,1.787,0.15000,35141,60430,4.10
987,1,7,209.3256,GOAL_REACHED,1.965,0.15000,35148,60437,0.68
988,1,11,186.7482,GOAL_REACHED,1.831,0.15000,35159,60448,1.07
989,1,32,241.2286,GOAL_REACHED,1.797,0.15000,35191,60480,3.04
990,1,17,248.8908,GOAL_REACHED,1.932,0.15000,35208,60497,1.61
991,1,92,351.5426,GOAL_REACHED,1.974,0.15000,35300,60589,8.85
992,1,22,268.2414,GOAL_REACHED,1.878,0.15000,35322,60611,2.41
993,1,7,193.2671,GOAL_REACHED,1.844,0.15000,35329,60618,0.75
994,1,15,196.2321,GOAL_REACHED,1.849,0.15000,35344,60633,1.62
995,1,20,242.4831,GOAL_REACHED,1.840,0.15000,35364,60653,2.11
996,1,57,344.0899,GOAL_REACHED,1.866,0.15000,35421,60710,4.97
997,1,51,304.7898,GOAL_REACHED,1.875,0.15000,35472,60761,4.73
998,1,30,231.9656,GOAL_REACHED,1.910,0.15000,35502,60791,3.12
999,1,17,198.7536,GOAL_REACHED,1.996,0.15000,35519,60808,1.81
1000,1,91,347.2984,GOAL_REACHED,1.966,0.15000,35610,60899,8.44
1,1,12,205.3839,GOAL_REACHED,1.925,0.15000,12,60911,3.85
2,1,38,245.3216,GOAL_REACHED,1.788,0.15000,50,60949,3.54
3,1,17,205.5987,GOAL_REACHED,1.984,0.15000,67,60966,1.44
4,1,9,185.2803,GOAL_REACHED,1.834,0.15000,76,60975,0.74
5,1,69,327.9800,GOAL_REACHED,1.790,0.15000,145,61044,5.49
6,1,44,198.0158,GOAL_REACHED,1.984,0.15000,189,61088,3.60
7,1,15,230.5589,GOAL_REACHED,1.918,0.15000,204,61103,1.45
8,1,12,208.1051,GOAL_REACHED,1.881,0.15000,216,61115,1.08
9,1,25,250.2498,GOAL_REACHED,1.947,0.15000,241,61140,2.18
10,1,27,243.1185,GOAL_REACHED,1.935,0.15000,268,61167,2.68
11,1,39,231.5733,GOAL_REACHED,1.907,0.15000,307,61206,3.96
12,1,18,206.9052,GOAL_REACHED,1.757,0.15000,325,61224,1.79
13,0,100,-102.8648,MAX_DECISIONS,11.861,0.15000,425,61324,9.63
14,1,23,203.4201,GOAL_REACHED,1.889,0.15000,448,61347,2.35
15,1,31,265.9529,GOAL_REACHED,1.771,0.15000,479,61378,3.05
16,1,12,190.2155,GOAL_REACHED,1.858,0.15000,491,61390,1.10
17,1,44,263.1573,GOAL_REACHED,1.829,0.15000,535,61434,4.16
18,0,100,25.2809,MAX_DECISIONS,15.301,0.15000,635,61534,8.07
19,1,77,296.4577,GOAL_REACHED,1.881,0.15000,712,61611,7.07
20,1,17,177.2952,GOAL_REACHED,1.962,0.15000,729,61628,1.59
21,1,26,173.5941,GOAL_REACHED,1.925,0.15000,755,61654,2.66
22,0,100,-156.7248,MAX_DECISIONS,10.591,0.15000,855,61754,9.25
23,1,42,328.6370,GOAL_REACHED,1.999,0.15000,897,61796,4.05
24,1,61,271.4438,GOAL_REACHED,1.868,0.15000,958,61857,5.83
25,1,30,222.5043,GOAL_REACHED,1.757,0.15000,988,61887,93.19
26,1,14,233.4629,GOAL_REACHED,1.988,0.15000,1002,61901,1.39
27,1,54,199.5721,GOAL_REACHED,1.810,0.15000,1056,61955,5.18
28,1,20,202.8266,GOAL_REACHED,1.999,0.15000,1076,61975,1.86
29,1,26,241.4538,GOAL_REACHED,1.881,0.15000,1102,62001,2.50
30,1,33,263.4084,GOAL_REACHED,1.910,0.15000,1135,62034,3.25
31,1,35,220.0191,GOAL_REACHED,1.778,0.15000,1170,62069,3.52
32,1,8,219.8866,GOAL_REACHED,1.802,0.15000,1178,62077,0.76
33,1,54,301.3734,GOAL_REACHED,1.878,0.15000,1232,62131,5.21
34,1,12,191.5470,GOAL_REACHED,1.970,0.15000,1244,62143,1.16
35,1,18,213.9789,GOAL_REACHED,1.877,0.15000,1262,62161,1.75
36,1,11,216.8184,GOAL_REACHED,1.911,0.15000,1273,62172,1.15
37,1,6,217.7676,GOAL_REACHED,1.784,0.15000,1279,62178,0.57
38,1,39,295.9128,GOAL_REACHED,1.862,0.15000,1318,62217,3.86
39,1,8,203.8354,GOAL_REACHED,1.986,0.15000,1326,62225,0.71
40,1,40,201.3149,GOAL_REACHED,1.813,0.15000,1366,62265,3.72
41,1,20,232.3858,GOAL_REACHED,1.752,0.15000,1386,62285,1.75
42,1,15,203.5698,GOAL_REACHED,1.810,0.15000,1401,62300,1.56
43,1,16,212.0986,GOAL_REACHED,1.925,0.15000,1417,62316,1.37
44,1,46,251.1317,GOAL_REACHED,1.810,0.15000,1463,62362,3.88
45,1,94,316.7735,GOAL_REACHED,1.897,0.15000,1557,62456,9.11
46,1,30,212.0287,GOAL_REACHED,1.960,0.15000,1587,62486,3.01
47,1,83,285.3820,GOAL_REACHED,1.993,0.15000,1670,62569,8.12
48,1,43,212.8389,GOAL_REACHED,1.979,0.15000,1713,62612,4.52
49,1,15,208.4686,GOAL_REACHED,1.885,0.15000,1728,62627,1.42
50,1,15,219.6945,GOAL_REACHED,1.774,0.15000,1743,62642,55.92
51,1,48,194.5023,GOAL_REACHED,1.921,0.15000,1791,62690,4.89
52,1,54,327.6751,GOAL_REACHED,1.923,0.15000,1845,62744,5.20
53,0,100,51.2732,MAX_DECISIONS,11.262,0.15000,1945,62844,8.35
54,1,35,250.4853,GOAL_REACHED,1.902,0.15000,1980,62879,3.35
55,1,48,256.4469,GOAL_REACHED,1.787,0.15000,2028,62927,4.57
56,0,100,-120.7699,MAX_DECISIONS,9.884,0.15000,2128,63027,9.85
57,1,17,206.0461,GOAL_REACHED,1.877,0.15000,2145,63044,1.60
58,1,10,191.4894,GOAL_REACHED,1.895,0.15000,2155,63054,1.07
59,1,67,309.9888,GOAL_REACHED,1.938,0.15000,2222,63121,6.61
60,1,11,220.2969,GOAL_REACHED,1.931,0.15000,2233,63132,1.04
61,1,11,206.7688,GOAL_REACHED,1.993,0.15000,2244,63143,1.15
62,1,15,172.0097,GOAL_REACHED,1.841,0.15000,2259,63158,1.56
63,1,90,279.7466,GOAL_REACHED,1.912,0.15000,2349,63248,8.32
64,1,6,208.2974,GOAL_REACHED,1.871,0.15000,2355,63254,0.62
65,1,15,202.0028,GOAL_REACHED,1.956,0.15000,2370,63269,1.66
66,1,29,265.0063,GOAL_REACHED,1.958,0.15000,2399,63298,2.93
67,1,25,230.3461,GOAL_REACHED,1.774,0.15000,2424,63323,2.72
68,1,16,223.0645,GOAL_REACHED,1.970,0.15000,2440,63339,1.67
69,1,24,256.8436,GOAL_REACHED,1.903,0.15000,2464,63363,2.46
70,1,42,291.1181,GOAL_REACHED,1.828,0.15000,2506,63405,4.02
71,1,10,194.8230,GOAL_REACHED,1.882,0.15000,2516,63415,1.16
72,1,31,221.2728,GOAL_REACHED,1.957,0.15000,2547,63446,3.35
73,1,15,181.8141,GOAL_REACHED,1.840,0.15000,2562,63461,1.59
74,1,25,223.9151,GOAL_REACHED,1.811,0.15000,2587,63486,2.57
75,1,35,242.4283,GOAL_REACHED,1.970,0.15000,2622,63521,128.63
76,1,45,183.5744,GOAL_REACHED,1.777,0.15000,2667,63566,4.35
77,1,50,290.6794,GOAL_REACHED,1.936,0.15000,2717,63616,4.54
78,0,100,43.0102,MAX_DECISIONS,14.875,0.15000,2817,63716,9.44
79,1,15,220.1129,GOAL_REACHED,1.775,0.15000,2832,63731,1.36
80,1,21,218.5630,GOAL_REACHED,1.791,0.15000,2853,63752,1.90
81,1,19,189.3754,GOAL_REACHED,1.784,0.15000,2872,63771,1.99
82,1,15,184.7011,GOAL_REACHED,1.973,0.15000,2887,63786,1.41
83,1,14,201.8404,GOAL_REACHED,1.903,0.15000,2901,63800,1.38
84,1,8,214.1720,GOAL_REACHED,1.908,0.15000,2909,63808,0.81
85,1,83,249.5108,GOAL_REACHED,1.818,0.15000,2992,63891,7.86
86,1,99,314.0164,GOAL_REACHED,1.928,0.15000,3091,63990,9.97
87,1,10,204.5475,GOAL_REACHED,1.842,0.15000,3101,64000,1.03
88,1,28,83.2265,GOAL_REACHED,1.891,0.15000,3129,64028,3.02
89,1,79,175.0793,GOAL_REACHED,1.907,0.15000,3208,64107,8.13
90,1,36,124.3141,GOAL_REACHED,1.863,0.15000,3244,64143,3.40
91,0,100,-351.6380,MAX_DECISIONS,11.023,0.15000,3344,64243,10.61
92,1,12,182.1446,GOAL_REACHED,1.975,0.15000,3356,64255,1.44
93,1,35,214.5525,GOAL_REACHED,1.961,0.15000,3391,64290,3.44
94,1,57,210.3540,GOAL_REACHED,1.786,0.15000,3448,64347,5.55
95,1,14,200.2314,GOAL_REACHED,1.967,0.15000,3462,64361,1.42
96,1,25,185.5052,GOAL_REACHED,1.780,0.15000,3487,64386,2.41
97,0,100,30.2826,MAX_DECISIONS,5.740,0.15000,3587,64486,7.82
98,1,26,189.4356,GOAL_REACHED,1.912,0.15000,3613,64512,2.60
99,1,48,202.6215,GOAL_REACHED,1.840,0.15000,3661,64560,4.62
100,0,100,-216.9314,MAX_DECISIONS,19.927,0.15000,3761,64660,342.66
101,1,22,190.7336,GOAL_REACHED,1.915,0.15000,3783,64682,2.04
102,0,100,-11.8182,MAX_DECISIONS,13.453,0.15000,3883,64782,9.22
103,1,96,388.9258,GOAL_REACHED,1.793,0.15000,3979,64878,9.07
104,1,49,305.8985,GOAL_REACHED,1.818,0.15000,4028,64927,4.47
105,1,27,227.5697,GOAL_REACHED,1.909,0.15000,4055,64954,2.39
106,1,6,207.5471,GOAL_REACHED,1.805,0.15000,4061,64960,0.60
107,1,9,232.0252,GOAL_REACHED,1.953,0.15000,4070,64969,0.78
108,1,19,219.2357,GOAL_REACHED,1.764,0.15000,4089,64988,1.68
109,1,11,214.5843,GOAL_REACHED,1.878,0.15000,4100,64999,0.96
110,1,8,222.4921,GOAL_REACHED,1.820,0.15000,4108,65007,0.79
111,1,21,253.2520,GOAL_REACHED,1.811,0.15000,4129,65028,1.88
112,1,15,221.0782,GOAL_REACHED,1.769,0.15000,4144,65043,1.52
113,1,24,240.1420,GOAL_REACHED,1.898,0.15000,4168,65067,2.40
114,1,23,242.6461,GOAL_REACHED,1.913,0.15000,4191,65090,2.06
115,1,19,230.7731,GOAL_REACHED,1.818,0.15000,4210,65109,1.91
116,1,9,202.8219,GOAL_REACHED,1.908,0.15000,4219,65118,0.93
117,1,52,229.3565,GOAL_REACHED,1.935,0.15000,4271,65170,4.76
118,1,30,197.8105,GOAL_REACHED,1.828,0.15000,4301,65200,2.76
119,1,27,234.2753,GOAL_REACHED,1.948,0.15000,4328,65227,2.38
120,0,100,-129.2460,MAX_DECISIONS,13.434,0.15000,4428,65327,9.04
121,1,30,218.9281,GOAL_REACHED,1.826,0.15000,4458,65357,2.72
122,1,69,264.7172,GOAL_REACHED,1.902,0.15000,4527,65426,6.64
123,1,32,170.7305,GOAL_REACHED,1.848,0.15000,4559,65458,3.17
124,1,17,252.7118,GOAL_REACHED,1.942,0.15000,4576,65475,1.73
125,1,65,290.3345,GOAL_REACHED,1.754,0.15000,4641,65540,219.48
126,1,89,290.6996,GOAL_REACHED,1.966,0.15000,4730,65629,7.88
127,1,47,307.2485,GOAL_REACHED,1.881,0.15000,4777,65676,4.24
128,1,33,213.8351,GOAL_REACHED,1.881,0.15000,4810,65709,3.37
129,1,40,278.0885,GOAL_REACHED,1.962,0.15000,4850,65749,3.53
130,1,20,248.5590,GOAL_REACHED,1.921,0.15000,4870,65769,2.03
131,1,49,274.4092,GOAL_REACHED,1.967,0.15000,4919,65818,4.84
132,1,14,232.9233,GOAL_REACHED,1.924,0.15000,4933,65832,1.17
133,1,17,235.0105,GOAL_REACHED,1.784,0.15000,4950,65849,1.39
134,1,21,230.7881,GOAL_REACHED,1.753,0.15000,4971,65870,2.02
135,1,18,214.3763,GOAL_REACHED,1.814,0.15000,4989,65888,1.72
136,0,100,-114.4917,MAX_DECISIONS,11.379,0.15000,5089,65988,9.10
137,1,13,210.5587,GOAL_REACHED,1.880,0.15000,5102,66001,1.16
138,1,42,203.1319,GOAL_REACHED,1.937,0.15000,5144,66043,3.68
139,1,13,211.6170,GOAL_REACHED,1.971,0.15000,5157,66056,1.23
140,1,18,210.4685,GOAL_REACHED,1.999,0.15000,5175,66074,1.63
141,1,24,212.5762,GOAL_REACHED,1.799,0.15000,5199,66098,2.25
142,1,21,166.7224,GOAL_REACHED,1.875,0.15000,5220,66119,2.13
143,1,9,228.7996,GOAL_REACHED,1.938,0.15000,5229,66128,0.86
144,1,15,213.4496,GOAL_REACHED,1.764,0.15000,5244,66143,1.28
145,1,38,307.1794,GOAL_REACHED,1.841,0.15000,5282,66181,3.46
146,1,21,226.5013,GOAL_REACHED,1.845,0.15000,5303,66202,1.93
147,1,25,223.9862,GOAL_REACHED,1.862,0.15000,5328,66227,2.15
148,1,80,338.4864,GOAL_REACHED,1.997,0.15000,5408,66307,7.00
149,1,17,208.2809,GOAL_REACHED,1.876,0.15000,5425,66324,1.49
1,1,11,232.7167,GOAL_REACHED,1.847,0.15000,11,66411,1.64
